FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",
36035,NY,Fulton County,"5,147","14,182","12,790","6,580",13.3,36.6,33.1,17.0,
36037,NY,Genesee County,"3,759","14,872","14,018","8,800",9.1,35.9,33.8,21.2,
36039,NY,Greene County,"4,954","12,816","10,145","7,099",14.1,36.6,29.0,20.3,
36041,NY,Hamilton County,491,"1,098","1,213",773,13.7,30.7,33.9,21.6,
36043,NY,Herkimer County,"4,354","15,679","14,681","9,524",9.8,35.4,33.2,21.5,
36045,NY,Jefferson County,"7,231","25,083","26,084","15,294",9.8,34.0,35.4,20.8,
36047,NY,Kings County,"351,046","452,449","352,515","597,685",20.0,25.8,20.1,34.1,
36049,NY,Lewis County,"2,019","8,282","5,321","2,868",10.9,44.8,28.8,15.5,
36051,NY,Livingston County,"4,706","14,412","13,071","10,432",11.0,33.8,30.7,24.5,
36053,NY,Madison County,"4,576","16,078","14,236","12,716",9.6,33.8,29.9,26.7,
36055,NY,Monroe County,"48,778","124,160","148,322","185,977",9.6,24.5,29.2,36.7,
36057,NY,Montgomery County,"5,312","12,636","10,828","5,467",15.5,36.9,31.6,16.0,
36059,NY,Nassau County,"85,267","221,890","220,575","407,033",9.1,23.7,23.6,43.5,
36061,NY,New York County,"160,845","155,318","173,507","747,953",13.0,12.6,14.0,60.4,
36063,NY,Niagara County,"13,707","52,384","48,844","35,296",9.1,34.9,32.5,23.5,
36065,NY,Oneida County,"18,999","53,574","49,326","38,047",11.9,33.5,30.8,23.8,
36067,NY,Onondaga County,"29,825","81,545","95,558","108,128",9.5,25.9,30.3,34.3,
36069,NY,Ontario County,"5,599","21,577","24,455","24,385",7.4,28.4,32.2,32.1,
36071,NY,Orange County,"25,217","71,105","73,538","68,364",10.6,29.8,30.9,28.7,
36073,NY,Orleans County,"4,061","11,728","9,194","4,712",13.7,39.5,31.0,15.9,
36075,NY,Oswego County,"10,788","31,198","23,710","14,453",13.5,38.9,29.6,18.0,
36077,NY,Otsego County,"3,798","13,226","11,481","11,364",9.5,33.2,28.8,28.5,
36079,NY,Putnam County,"5,103","18,806","18,697","27,163",7.3,27.0,26.8,38.9,
36081,NY,Queens County,"315,505","444,776","371,676","499,006",19.3,27.3,22.8,30.6,
36083,NY,Rensselaer County,"9,539","31,519","36,742","32,259",8.7,28.6,33.4,29.3,
36085,NY,Richmond County,"36,063","101,997","84,568","101,712",11.1,31.4,26.1,31.4,
36087,NY,Rockland County,"25,868","45,527","49,539","82,053",12.7,22.4,24.4,40.4,
36089,NY,St. Lawrence County,"8,562","25,990","21,161","16,428",11.9,36.0,29.3,22.8,
36091,NY,Saratoga County,"9,439","40,132","45,910","62,730",6.0,25.4,29.0,39.7,
36093,NY,Schenectady County,"10,369","31,473","31,836","32,458",9.8,29.7,30.0,30.6,
36095,NY,Schoharie County,"2,529","8,371","6,614","4,512",11.5,38.0,30.0,20.5,
36097,NY,Schuyler County,"1,326","5,299","3,885","2,767",10.0,39.9,29.3,20.8,
36099,NY,Seneca County,"3,619","8,867","7,456","4,982",14.5,35.6,29.9,20.0,
36101,NY,Steuben County,"7,098","25,448","20,483","15,262",10.4,37.3,30.0,22.3,
36103,NY,Suffolk County,"102,414","295,808","274,242","352,396",10.0,28.9,26.8,34.4,
36105,NY,Sullivan County,"7,331","17,682","16,154","11,853",13.8,33.4,30.5,22.4,
36107,NY,Tioga County,"3,412","12,331","10,480","8,758",9.8,35.3,30.0,25.0,
36109,NY,Tompkins County,"3,279","11,883","13,715","30,789",5.5,19.9,23.0,51.6,
36111,NY,Ulster County,"12,793","39,401","36,864","39,957",9.9,30.5,28.6,31.0,
36113,NY,Warren County,"4,190","15,842","13,912","13,475",8.8,33.4,29.3,28.4,
36115,NY,Washington County,"5,140","17,728","12,857","9,069",11.5,39.6,28.7,20.2,
36117,NY,Wayne County,"6,402","23,064","20,872","13,556",10.0,36.1,32.7,21.2,
36119,NY,Westchester County,"81,981","130,376","136,115","312,811",12.4,19.7,20.6,47.3,
36121,NY,Wyoming County,"3,515","12,177","9,435","4,433",11.9,41.2,31.9,15.0,
36123,NY,Yates County,"2,436","5,602","4,590","3,806",14.8,34.1,27.9,23.2,
37000,NC,North Carolina,"914,827","1,765,772","2,063,638","1,940,435",13.7,26.4,30.9,29.0,
37001,NC,Alamance County,"16,048","29,577","36,226","23,184",15.3,28.2,34.5,22.1,
37003,NC,Alexander County,"5,095","10,422","7,268","3,502",19.4,39.6,27.6,13.3,
37005,NC,Alleghany County,"1,521","2,590","2,418","1,493",19.0,32.3,30.1,18.6,
37007,NC,Anson County,"3,566","7,470","5,412","1,732",19.6,41.1,29.8,9.5,
37009,NC,Ashe County,"3,377","6,370","6,533","3,951",16.7,31.5,32.3,19.5,
37011,NC,Avery County,"2,763","3,909","3,862","2,601",21.0,29.8,29.4,19.8,
37013,NC,Beaufort County,"5,200","11,131","11,244","6,286",15.4,32.9,33.2,18.6,
37015,NC,Bertie County,"3,767","5,691","3,763","1,725",25.2,38.1,25.2,11.5,
37017,NC,Bladen County,"5,227","7,745","7,682","3,593",21.6,31.9,31.7,14.8,
37019,NC,Brunswick County,"11,018","25,335","30,811","24,831",12.0,27.5,33.5,27.0,
37021,NC,Buncombe County,"18,187","44,454","52,297","66,279",10.0,24.5,28.9,36.6,
37023,NC,Burke County,"12,888","18,978","20,665","10,658",20.4,30.0,32.7,16.9,
37025,NC,Cabarrus County,"13,997","33,180","43,027","36,160",11.1,26.3,34.1,28.6,
37027,NC,Caldwell County,"13,017","18,463","18,515","7,999",22.4,31.8,31.9,13.8,
37029,NC,Camden County,"1,180","1,643","2,775","1,431",16.8,23.4,39.5,20.4,
37031,NC,Carteret County,"5,114","13,635","19,153","13,275",10.0,26.6,37.4,25.9,
37033,NC,Caswell County,"4,204","5,653","4,810","2,229",24.9,33.5,28.5,13.2,
37035,NC,Catawba County,"17,720","32,517","33,378","23,052",16.6,30.5,31.3,21.6,
37037,NC,Chatham County,"6,639","11,004","13,325","19,639",13.1,21.7,26.3,38.8,
37039,NC,Cherokee County,"3,268","6,988","6,442","3,977",15.8,33.8,31.2,19.2,
37041,NC,Chowan County,"1,667","3,632","3,152","2,129",15.8,34.3,29.8,20.1,
37043,NC,Clay County,970,"2,632","2,774","1,694",12.0,32.6,34.4,21.0,
37045,NC,Cleveland County,"10,893","22,999","21,512","10,792",16.5,34.7,32.5,16.3,
37047,NC,Columbus County,"7,589","12,868","14,153","4,710",19.3,32.7,36.0,12.0,
37049,NC,Craven County,"8,573","18,130","25,618","15,158",12.7,26.9,38.0,22.5,
37051,NC,Cumberland County,"19,520","51,791","81,395","48,523",9.7,25.7,40.4,24.1,
37053,NC,Currituck County,"2,251","5,102","6,388","3,845",12.8,29.0,36.3,21.9,
37055,NC,Dare County,"1,943","6,395","10,112","7,552",7.5,24.6,38.9,29.0,
37057,NC,Davidson County,"20,120","38,190","34,984","20,748",17.6,33.5,30.7,18.2,
37059,NC,Davie County,"4,278","9,130","9,086","6,937",14.5,31.0,30.9,23.6,
37061,NC,Duplin County,"11,029","12,213","12,167","4,049",28.0,31.0,30.8,10.3,
37063,NC,Durham County,"25,033","33,995","46,579","93,382",12.6,17.1,23.4,46.9,
37065,NC,Edgecombe County,"8,372","13,473","11,338","3,847",22.6,36.4,30.6,10.4,
37067,NC,Forsyth County,"29,357","61,318","70,220","81,432",12.1,25.3,29.0,33.6,
37069,NC,Franklin County,"7,256","13,025","14,064","8,805",16.8,30.2,32.6,20.4,
37071,NC,Gaston County,"24,323","43,424","48,330","28,717",16.8,30.0,33.4,19.8,
37073,NC,Gates County,"1,209","3,076","2,767","1,193",14.7,37.3,33.6,14.5,
37075,NC,Graham County,"1,260","2,129","1,775",840,21.0,35.5,29.6,14.0,
37077,NC,Granville County,"7,454","12,678","12,513","7,868",18.4,31.3,30.9,19.4,
37079,NC,Greene County,"3,703","4,699","5,091","1,372",24.9,31.6,34.2,9.2,
37081,NC,Guilford County,"39,376","83,200","99,795","116,917",11.6,24.5,29.4,34.5,
37083,NC,Halifax County,"8,531","13,255","10,046","4,924",23.2,36.1,27.3,13.4,
37085,NC,Harnett County,"11,413","25,109","28,292","15,464",14.2,31.3,35.2,19.3,
37087,NC,Haywood County,"5,768","12,704","15,370","10,551",13.0,28.6,34.6,23.8,
37089,NC,Henderson County,"9,243","21,396","26,846","24,312",11.3,26.2,32.8,29.7,
37091,NC,Hertford County,"3,311","5,550","5,450","2,516",19.7,33.0,32.4,15.0,
37093,NC,Hoke County,"4,999","9,337","12,446","5,780",15.4,28.7,38.2,17.8,
37095,NC,Hyde County,789,"1,668","1,256",356,19.4,41.0,30.9,8.7,
37097,NC,Iredell County,"13,778","33,150","37,442","29,159",12.1,29.2,33.0,25.7,
37099,NC,Jackson County,"3,474","7,050","8,061","7,727",13.2,26.8,30.6,29.4,
37101,NC,Johnston County,"17,953","36,091","40,067","25,331",15.0,30.2,33.5,21.2,
37103,NC,Jones County,"1,381","2,182","2,844","1,046",18.5,29.3,38.2,14.0,
37105,NC,Lee County,"7,525","10,272","13,481","8,225",19.0,26.0,34.1,20.8,
37107,NC,Lenoir County,"7,942","12,678","14,129","5,508",19.7,31.5,35.1,13.7,
37109,NC,Lincoln County,"8,995","17,597","18,348","11,033",16.1,31.4,32.8,19.7,
37111,NC,McDowell County,"5,646","11,284","10,458","4,699",17.6,35.2,32.6,14.6,
37113,NC,Macon County,"3,105","7,755","8,698","5,781",12.3,30.6,34.3,22.8,
37115,NC,Madison County,"2,618","4,570","4,063","3,692",17.5,30.6,27.2,24.7,
37117,NC,Martin County,"2,737","6,064","5,345","2,651",16.3,36.1,31.8,15.8,
37119,NC,Mecklenburg County,"69,510","123,444","188,170","288,665",10.4,18.4,28.1,43.1,
37121,NC,Mitchell County,"2,070","3,682","3,563","1,971",18.3,32.6,31.6,17.5,
37123,NC,Montgomery County,"4,552","6,183","5,743","2,797",23.6,32.1,29.8,14.5,
37125,NC,Moore County,"6,997","16,244","20,930","22,934",10.4,24.2,31.2,34.2,
37127,NC,Nash County,"10,249","21,733","19,852","12,615",15.9,33.7,30.8,19.6,
37129,NC,New Hanover County,"11,320","32,556","47,216","55,655",7.7,22.2,32.2,37.9,
37131,NC,Northampton County,"3,277","5,761","4,344","1,701",21.7,38.2,28.8,11.3,
37133,NC,Onslow County,"9,007","28,922","42,454","19,491",9.0,29.0,42.5,19.5,
37135,NC,Orange County,"6,521","12,864","16,818","49,369",7.6,15.0,19.7,57.7,
37137,NC,Pamlico County,"1,310","3,056","3,577","1,889",13.3,31.1,36.4,19.2,
37139,NC,Pasquotank County,"3,884","8,544","9,205","5,034",14.6,32.0,34.5,18.9,
37141,NC,Pender County,"5,716","11,854","12,784","9,121",14.5,30.0,32.4,23.1,
37143,NC,Perquimans County,"1,512","3,548","3,216","1,744",15.1,35.4,32.1,17.4,
37145,NC,Person County,"4,213","10,302","8,920","4,104",15.3,37.4,32.4,14.9,
37147,NC,Pitt County,"11,648","25,801","35,744","30,566",11.2,24.9,34.4,29.5,
37149,NC,Polk County,"1,893","3,899","4,779","4,927",12.2,25.2,30.8,31.8,
37151,NC,Randolph County,"19,518","33,667","29,560","14,738",20.0,34.5,30.3,15.1,
37153,NC,Richmond County,"6,055","10,752","9,645","4,238",19.7,35.0,31.4,13.8,
37155,NC,Robeson County,"20,111","29,338","24,963","10,756",23.6,34.4,29.3,12.6,
37157,NC,Rockingham County,"12,348","23,648","20,376","9,048",18.9,36.1,31.1,13.8,
37159,NC,Rowan County,"15,300","31,456","31,344","16,710",16.1,33.2,33.1,17.6,
37161,NC,Rutherford County,"9,009","15,102","15,354","7,928",19.0,31.9,32.4,16.7,
37163,NC,Sampson County,"10,327","14,239","12,884","5,070",24.3,33.5,30.3,11.9,
37165,NC,Scotland County,"5,072","8,123","6,985","3,474",21.4,34.3,29.5,14.7,
37167,NC,Stanly County,"6,380","14,170","14,530","6,734",15.3,33.9,34.7,16.1,
37169,NC,Stokes County,"5,992","13,195","9,618","4,813",17.8,39.3,28.6,14.3,
37171,NC,Surry County,"11,401","15,668","16,001","7,769",22.4,30.8,31.5,15.3,
37173,NC,Swain County,"1,924","3,198","3,132","1,495",19.7,32.8,32.1,15.3,
37175,NC,Transylvania County,"2,928","7,043","7,502","7,366",11.8,28.4,30.2,29.7,
37177,NC,Tyrrell County,842,"1,226",793,257,27.0,39.3,25.4,8.2,
37179,NC,Union County,"14,873","34,280","41,901","46,136",10.8,25.0,30.5,33.6,
37181,NC,Vance County,"7,027","10,778","8,476","3,402",23.7,36.3,28.6,11.5,
37183,NC,Wake County,"50,508","106,154","171,001","328,593",7.7,16.2,26.1,50.1,
37185,NC,Warren County,"3,004","5,102","4,218","2,113",20.8,35.3,29.2,14.6,
37187,NC,Washington County,"1,792","3,256","2,757",836,20.7,37.7,31.9,9.7,
37189,NC,Watauga County,"3,531","6,164","8,288","11,456",12.0,20.9,28.2,38.9,
37191,NC,Wayne County,"13,903","24,123","28,628","15,295",17.0,29.4,34.9,18.7,
37193,NC,Wilkes County,"11,306","16,096","14,749","6,726",23.1,32.9,30.2,13.8,
37195,NC,Wilson County,"10,881","18,450","15,471","10,213",19.8,33.5,28.1,18.6,
37197,NC,Yadkin County,"5,785","9,119","8,344","3,211",21.9,34.5,31.5,12.1,
37199,NC,Yancey County,"2,151","4,466","3,742","2,613",16.6,34.4,28.8,20.1,
38000,ND,North Dakota,"38,034","131,086","173,933","134,554",8.0,27.4,36.4,28.2,
38001,ND,Adams County,68,572,579,463,4.0,34.0,34.4,27.5,
38003,ND,Barnes County,703,"2,521","2,662","1,826",9.1,32.7,34.5,23.7,
38005,ND,Benson County,580,"1,250","1,452",579,15.0,32.4,37.6,15.0,
38007,ND,Billings County,68,226,222,171,9.9,32.9,32.3,24.9,
38009,ND,Bottineau County,427,"1,493","1,743",990,9.2,32.1,37.5,21.3,
38011,ND,Bowman County,227,722,780,486,10.2,32.6,35.2,21.9,
38013,ND,Burke County,168,434,600,317,11.1,28.6,39.5,20.9,
38015,ND,Burleigh County,"4,012","14,419","21,579","20,820",6.6,23.7,35.5,34.2,
38017,ND,Cass County,"5,741","21,534","37,739","38,783",5.5,20.7,36.4,37.4,
38019,ND,Cavalier County,254,800,"1,241",527,9.0,28.3,44.0,18.7,
38021,ND,Dickey County,435,963,"1,146",987,12.3,27.3,32.5,28.0,
38023,ND,Divide County,210,603,557,411,11.8,33.9,31.3,23.1,
38025,ND,Dunn County,265,960,"1,127",605,9.0,32.5,38.1,20.5,
38027,ND,Eddy County,185,519,614,375,10.9,30.7,36.3,22.2,
38029,ND,Emmons County,375,905,815,378,15.2,36.6,33.0,15.3,
38031,ND,Foster County,269,683,921,517,11.3,28.6,38.5,21.6,
38033,ND,Golden Valley County,94,305,562,276,7.6,24.7,45.4,22.3,
38035,ND,Grand Forks County,"2,555","10,131","14,297","13,347",6.3,25.1,35.5,33.1,
38037,ND,Grant County,206,674,608,328,11.3,37.1,33.5,18.1,
38039,ND,Griggs County,214,568,599,351,12.4,32.8,34.6,20.3,
38041,ND,Hettinger County,236,704,742,269,12.1,36.1,38.0,13.8,
38043,ND,Kidder County,161,637,633,351,9.0,35.7,35.5,19.7,
38045,ND,LaMoure County,405,898,984,665,13.7,30.4,33.3,22.5,
38047,ND,Logan County,227,606,422,201,15.6,41.6,29.0,13.8,
38049,ND,McHenry County,411,"1,424","1,415",851,10.0,34.7,34.5,20.8,
38051,ND,McIntosh County,391,666,678,388,18.4,31.4,31.9,18.3,
38053,ND,McKenzie County,495,"2,018","2,378","1,594",7.6,31.1,36.7,24.6,
38055,ND,McLean County,595,"2,471","2,632","1,274",8.5,35.4,37.8,18.3,
38057,ND,Mercer County,579,"1,794","2,496","1,268",9.4,29.2,40.7,20.7,
38059,ND,Morton County,"1,641","6,446","7,350","5,228",7.9,31.2,35.6,25.3,
38061,ND,Mountrail County,500,"1,809","2,377","1,451",8.1,29.5,38.7,23.6,
38063,ND,Nelson County,193,750,920,449,8.3,32.4,39.8,19.4,
38065,ND,Oliver County,155,417,487,223,12.1,32.5,38.0,17.4,
38067,ND,Pembina County,574,"1,825","1,740","1,050",11.1,35.2,33.5,20.2,
38069,ND,Pierce County,371,"1,121","1,233",444,11.7,35.4,38.9,14.0,
38071,ND,Ramsey County,723,"2,489","2,997","1,739",9.1,31.3,37.7,21.9,
38073,ND,Ransom County,387,"1,409","1,393",663,10.0,36.6,36.2,17.2,
38075,ND,Renville County,135,534,757,296,7.8,31.0,44.0,17.2,
38077,ND,Richland County,899,"3,047","4,241","2,291",8.6,29.1,40.5,21.9,
38079,ND,Rolette County,"1,322","1,838","3,227","1,853",16.0,22.3,39.2,22.5,
38081,ND,Sargent County,230,870,"1,153",527,8.3,31.3,41.5,19.0,
38083,ND,Sheridan County,143,397,380,168,13.1,36.5,34.9,15.4,
38085,ND,Sioux County,329,742,852,383,14.3,32.2,36.9,16.6,
38087,ND,Slope County,58,141,160,149,11.4,27.8,31.5,29.3,
38089,ND,Stark County,"1,825","6,003","6,864","4,818",9.4,30.8,35.2,24.7,
38091,ND,Steele County,86,433,596,336,5.9,29.8,41.1,23.2,
38093,ND,Stutsman County,"1,471","5,014","4,506","3,573",10.1,34.4,30.9,24.5,
38095,ND,Towner County,126,542,659,303,7.7,33.3,40.4,18.6,
38097,ND,Traill County,425,"1,433","2,120","1,484",7.8,26.2,38.8,27.2,
38099,ND,Walsh County,"1,008","2,817","2,576","1,285",13.1,36.7,33.5,16.7,
38101,ND,Ward County,"2,827","12,648","15,682","11,163",6.7,29.9,37.1,26.4,
38103,ND,Wells County,477,"1,036",957,667,15.2,33.0,30.5,21.3,
38105,ND,Williams County,"1,573","5,825","8,483","4,613",7.7,28.4,41.4,22.5,
39000,OH,Ohio,"825,155","2,654,140","2,275,876","2,092,875",10.5,33.8,29.0,26.7,
39001,OH,Adams County,"4,159","8,727","4,140","2,080",21.8,45.7,21.7,10.9,
39003,OH,Allen County,"7,426","26,925","22,895","12,048",10.7,38.9,33.0,17.4,
39005,OH,Ashland County,"4,428","15,190","8,696","6,919",12.6,43.1,24.7,19.6,
39007,OH,Ashtabula County,"10,022","30,505","19,247","9,026",14.6,44.3,28.0,13.1,
39009,OH,Athens County,"3,686","11,708","9,864","10,380",10.3,32.9,27.7,29.1,
39011,OH,Auglaize County,"2,220","13,835","9,430","5,508",7.2,44.6,30.4,17.8,
39013,OH,Belmont County,"5,154","21,511","15,794","8,334",10.1,42.4,31.1,16.4,
39015,OH,Brown County,"4,479","14,512","7,621","3,780",14.7,47.7,25.1,12.4,
39017,OH,Butler County,"24,528","79,198","64,801","69,285",10.3,33.3,27.2,29.1,
39019,OH,Carroll County,"2,594","9,564","5,572","2,287",13.0,47.8,27.8,11.4,
39021,OH,Champaign County,"2,887","12,074","7,253","4,391",10.9,45.4,27.3,16.5,
39023,OH,Clark County,"11,883","34,497","29,819","16,689",12.8,37.1,32.1,18.0,
39025,OH,Clermont County,"14,161","45,584","38,741","37,579",10.4,33.5,28.5,27.6,
39027,OH,Clinton County,"3,199","11,719","8,258","4,577",11.5,42.2,29.8,16.5,
39029,OH,Columbiana County,"9,302","34,104","21,291","10,476",12.4,45.4,28.3,13.9,
39031,OH,Coshocton County,"3,595","12,416","6,144","3,037",14.3,49.3,24.4,12.1,
39033,OH,Crawford County,"3,427","13,599","8,928","3,766",11.5,45.8,30.0,12.7,
39035,OH,Cuyahoga County,"100,034","246,721","255,806","269,342",11.5,28.3,29.3,30.9,
39037,OH,Darke County,"3,931","17,232","9,687","4,648",11.1,48.5,27.3,13.1,
39039,OH,Defiance County,"2,629","11,538","7,637","4,077",10.2,44.6,29.5,15.8,
39041,OH,Delaware County,"4,150","25,199","29,053","64,435",3.4,20.5,23.7,52.5,
39043,OH,Erie County,"5,057","20,543","16,510","11,597",9.4,38.3,30.7,21.6,
39045,OH,Fairfield County,"8,306","34,031","31,686","26,566",8.3,33.8,31.5,26.4,
39047,OH,Fayette County,"2,483","9,734","4,624","2,858",12.6,49.4,23.5,14.5,
39049,OH,Franklin County,"78,299","202,861","219,522","311,493",9.6,25.0,27.0,38.4,
39051,OH,Fulton County,"2,727","11,978","8,973","4,857",9.6,42.0,31.4,17.0,
39053,OH,Gallia County,"4,014","8,315","5,080","3,181",19.5,40.4,24.7,15.4,
39055,OH,Geauga County,"5,691","17,216","17,077","23,755",8.9,27.0,26.8,37.3,
39057,OH,Greene County,"8,066","27,495","32,449","41,064",7.4,25.2,29.8,37.6,
39059,OH,Guernsey County,"4,235","11,555","7,775","3,725",15.5,42.3,28.5,13.7,
39061,OH,Hamilton County,"53,291","145,945","148,387","192,127",9.9,27.0,27.5,35.6,
39063,OH,Hancock County,"3,842","18,623","15,500","13,227",7.5,36.4,30.3,25.8,
39065,OH,Hardin County,"2,043","9,448","5,064","2,785",10.6,48.9,26.2,14.4,
39067,OH,Harrison County,"1,574","5,264","3,237","1,078",14.1,47.2,29.0,9.7,
39069,OH,Henry County,"1,666","8,440","5,899","3,057",8.7,44.3,30.9,16.0,
39071,OH,Highland County,"4,714","12,622","8,403","3,511",16.1,43.2,28.7,12.0,
39073,OH,Hocking County,"2,310","9,022","5,767","2,815",11.6,45.3,29.0,14.1,
39075,OH,Holmes County,"10,338","9,039","3,592","1,923",41.5,36.3,14.4,7.7,
39077,OH,Huron County,"4,820","18,456","10,666","5,288",12.3,47.0,27.2,13.5,
39079,OH,Jackson County,"3,502","9,500","5,478","3,753",15.8,42.7,24.6,16.9,
39081,OH,Jefferson County,"4,833","20,196","15,404","7,377",10.1,42.2,32.2,15.4,
39083,OH,Knox County,"4,124","16,238","10,511","8,653",10.4,41.1,26.6,21.9,
39085,OH,Lake County,"13,156","54,667","51,394","44,183",8.1,33.5,31.5,27.0,
39087,OH,Lawrence County,"6,144","17,826","12,794","6,056",14.3,41.6,29.9,14.1,
39089,OH,Licking County,"10,950","41,448","34,969","26,584",9.6,36.4,30.7,23.3,
39091,OH,Logan County,"3,235","15,249","7,708","4,825",10.4,49.2,24.9,15.6,
39093,OH,Lorain County,"22,530","66,926","69,595","48,828",10.8,32.2,33.5,23.5,
39095,OH,Lucas County,"32,517","88,266","96,621","72,817",11.2,30.4,33.3,25.1,
39097,OH,Madison County,"4,086","12,890","8,727","5,024",13.3,42.0,28.4,16.4,
39099,OH,Mahoning County,"16,299","62,455","48,405","37,533",9.9,37.9,29.4,22.8,
39101,OH,Marion County,"6,192","19,912","14,382","5,676",13.4,43.1,31.2,12.3,
39103,OH,Medina County,"7,689","38,519","36,648","38,023",6.4,31.9,30.3,31.5,
39105,OH,Meigs County,"2,648","7,135","4,513","2,219",16.0,43.2,27.3,13.4,
39107,OH,Mercer County,"2,222","12,972","7,357","4,564",8.2,47.8,27.1,16.8,
39109,OH,Miami County,"7,819","25,821","22,917","15,092",10.9,36.0,32.0,21.1,
39111,OH,Monroe County,"1,310","5,349","2,691","1,120",12.5,51.1,25.7,10.7,
39113,OH,Montgomery County,"37,595","102,861","127,311","94,782",10.4,28.4,35.1,26.1,
39115,OH,Morgan County,"1,277","4,865","3,007","1,268",12.3,46.7,28.9,12.2,
39117,OH,Morrow County,"3,308","10,797","6,425","3,206",13.9,45.5,27.1,13.5,
39119,OH,Muskingum County,"7,842","24,060","17,442","8,753",13.5,41.4,30.0,15.1,
39121,OH,Noble County,"1,708","5,342","2,656","1,013",15.9,49.8,24.8,9.5,
39123,OH,Ottawa County,"2,326","11,398","10,074","6,441",7.7,37.7,33.3,21.3,
39125,OH,Paulding County,"1,279","6,520","3,605","1,711",9.8,49.7,27.5,13.0,
39127,OH,Perry County,"3,889","10,702","6,689","2,891",16.1,44.3,27.7,12.0,
39129,OH,Pickaway County,"5,036","16,871","10,331","6,747",12.9,43.3,26.5,17.3,
39131,OH,Pike County,"4,203","7,817","4,846","2,360",21.9,40.7,25.2,12.3,
39133,OH,Portage County,"8,364","38,533","28,363","28,233",8.1,37.2,27.4,27.3,
39135,OH,Preble County,"3,228","12,850","8,751","3,870",11.2,44.8,30.5,13.5,
39137,OH,Putnam County,"1,611","9,544","7,021","4,372",7.1,42.3,31.1,19.4,
39139,OH,Richland County,"10,886","34,737","25,425","13,933",12.8,40.9,29.9,16.4,
39141,OH,Ross County,"7,731","23,652","14,557","8,301",14.3,43.6,26.8,15.3,
39143,OH,Sandusky County,"4,394","17,419","13,260","6,100",10.7,42.3,32.2,14.8,
39145,OH,Scioto County,"8,436","21,583","15,138","7,965",15.9,40.6,28.5,15.0,
39147,OH,Seneca County,"3,424","16,843","11,323","5,449",9.2,45.5,30.6,14.7,
39149,OH,Shelby County,"3,004","14,034","9,743","5,520",9.3,43.4,30.2,17.1,
39151,OH,Stark County,"24,753","98,058","77,407","58,567",9.6,37.9,29.9,22.6,
39153,OH,Summit County,"33,824","120,559","105,532","115,217",9.0,32.1,28.1,30.7,
39155,OH,Trumbull County,"16,178","65,635","37,350","26,086",11.1,45.2,25.7,18.0,
39157,OH,Tuscarawas County,"9,011","29,730","15,717","9,595",14.1,46.4,24.5,15.0,
39159,OH,Union County,"2,892","12,785","9,753","10,433",8.1,35.7,27.2,29.1,
39161,OH,Van Wert County,"1,649","9,282","5,216","3,345",8.5,47.6,26.8,17.2,
39163,OH,Vinton County,"1,729","4,176","2,251",862,19.2,46.3,25.0,9.6,
39165,OH,Warren County,"10,533","38,588","38,228","60,591",7.1,26.1,25.8,41.0,
39167,OH,Washington County,"4,245","17,897","13,217","7,978",9.8,41.3,30.5,18.4,
39169,OH,Wayne County,"11,028","30,671","17,728","16,245",14.6,40.5,23.4,21.5,
39171,OH,Williams County,"2,935","11,606","7,569","3,659",11.4,45.0,29.4,14.2,
39173,OH,Wood County,"4,714","25,012","24,675","25,229",5.9,31.4,31.0,31.7,
39175,OH,Wyandot County,"1,497","7,399","4,264","2,255",9.7,48.0,27.7,14.6,
